layer,ch,mag,gain,is_ma
3,58,0.46953004598617554,0.9482576251029968,0
3,59,0.8370335102081299,0.777237057685852,0
3,60,0.2405792623758316,1.0347689390182495,0
3,61,0.3422386348247528,1.0334168672561646,0
3,62,0.3713514506816864,0.9596511721611023,0
3,63,0.8786166310310364,0.9750218987464905,0
3,64,0.24527743458747864,0.8741538524627686,0
3,65,0.25945591926574707,1.0284368991851807,0
3,66,0.4564882218837738,0.9696248769760132,0
3,67,0.6569006443023682,0.4696285128593445,0
3,68,0.37917718291282654,0.8869022727012634,0
3,69,0.5300348997116089,0.7374254465103149,0
3,70,0.4644550681114197,1.0507711172103882,0
3,71,0.40112215280532837,0.9788565039634705,0
3,72,0.4557921886444092,1.0162676572799683,0
3,73,0.3127188980579376,0.7887218594551086,0
3,74,0.5119903683662415,0.9022531509399414,0
3,75,0.7303712368011475,0.9690144658088684,0
3,76,0.5282620191574097,0.9587976336479187,0
3,77,0.5974928736686707,0.8993143439292908,0
3,78,0.4917019307613373,1.0603768825531006,0
3,79,0.709924578666687,1.03755521774292,0
3,80,0.2854534089565277,0.8638405203819275,0
3,81,0.5097216367721558,0.9793190360069275,0
3,82,0.4475027322769165,0.9782188534736633,0
3,83,0.42331939935684204,0.9352667331695557,0
3,84,0.5708394646644592,0.9232673645019531,0
3,85,0.7482605576515198,1.0191229581832886,0
3,86,0.3863254189491272,0.9977341294288635,0
3,87,0.41975170373916626,0.8096373677253723,0
3,88,0.4571058750152588,0.9595873951911926,0
3,89,0.35397738218307495,0.9229696989059448,0
3,90,0.816184937953949,0.8826656937599182,0
3,91,0.3576313555240631,0.9321004152297974,0
3,92,0.38625696301460266,1.0155357122421265,0
3,93,0.4829525947570801,0.8027248382568359,0
3,94,0.6974850296974182,0.8169835805892944,0
3,95,0.32664811611175537,0.8835470080375671,0
3,96,0.4791439175605774,0.949600100517273,0
3,97,0.536544919013977,0.7417154312133789,0
3,98,0.3897377550601959,0.9481620788574219,0
3,99,0.3803122639656067,0.8122840523719788,0
3,100,0.7645739316940308,1.0072300434112549,0
3,101,0.6208555102348328,0.7197059392929077,0
3,102,0.333086222410202,0.7927519679069519,0
3,103,0.4409039616584778,0.9281786680221558,0
3,104,0.38338345289230347,0.9503446817398071,0
3,105,0.35725364089012146,0.7835312485694885,0
3,106,3.3096065521240234,0.7942575812339783,0
3,107,0.4898759126663208,0.9990919828414917,0
3,108,0.22715245187282562,1.0711590051651,0
3,109,0.48178690671920776,0.9563832879066467,0
3,110,0.5056238174438477,1.0280705690383911,0
3,111,0.33591577410697937,0.9047284126281738,0
3,112,0.25546905398368835,1.017269253730774,0
3,113,0.39364901185035706,0.9754166007041931,0
3,114,0.6827406883239746,0.921941339969635,0
3,115,0.40178197622299194,0.7987642288208008,0
3,116,0.4233390688896179,1.0518525838851929,0
3,117,0.5052083730697632,0.8646994829177856,0
3,118,0.2448854148387909,0.9793764352798462,0
3,119,0.31629812717437744,0.8701756000518799,0
3,120,0.28401970863342285,0.9206589460372925,0
3,121,0.9117127656936646,0.8868954181671143,0
3,122,0.9371787905693054,0.7274864315986633,0
3,123,0.5918319821357727,0.9275588393211365,0
3,124,0.4623821973800659,0.9767733216285706,0
3,125,0.5482101440429688,0.9262515902519226,0
3,126,0.8997724652290344,0.8346824049949646,0
3,127,0.18175488710403442,1.0118879079818726,0
3,128,0.4265170693397522,0.9559967517852783,0
3,129,0.4618989825248718,0.78522127866745,0
3,130,0.8455100655555725,0.9009791016578674,0
3,131,0.43343648314476013,0.9869336485862732,0
3,132,0.6326161623001099,0.8515518307685852,0
3,133,0.43785959482192993,0.960422933101654,0
3,134,0.6999881267547607,0.9773879051208496,0
3,135,0.25256654620170593,1.1312315464019775,0
3,136,0.24319075047969818,0.925690770149231,0
3,137,0.47938430309295654,0.9502114653587341,0
3,138,0.483301043510437,0.9036023020744324,0
3,139,0.31510627269744873,0.8427872061729431,0
3,140,1.127320408821106,0.968554675579071,0
3,141,0.281208872795105,0.9708876609802246,0
3,142,0.69743812084198,0.8333090543746948,0
3,143,1.578067660331726,0.8148927092552185,0
3,144,0.32358595728874207,0.8897212743759155,0
3,145,0.236107736825943,0.9393848180770874,0
3,146,0.3910825252532959,1.0370744466781616,0
3,147,0.19685569405555725,1.0242071151733398,0
3,148,0.32531237602233887,0.87315833568573,0
3,149,0.5469173192977905,0.8124428987503052,0
3,150,0.15633109211921692,0.9362471699714661,0
3,151,0.29800480604171753,0.9518445134162903,0
3,152,0.8079415559768677,1.056767463684082,0
3,153,0.29821404814720154,0.9981177449226379,0
3,154,0.3406612277030945,0.9643034338951111,0
3,155,0.6337518095970154,0.9374529719352722,0
3,156,0.4057055413722992,0.9084727764129639,0
3,157,0.30148956179618835,0.9428220391273499,0
3,158,0.9653628468513489,0.8716530203819275,0
3,159,0.4419630169868469,0.22504255175590515,0
3,160,0.6172604560852051,0.7321861386299133,0
3,161,0.44210106134414673,0.9090689420700073,0
3,162,0.7509773969650269,0.8480043411254883,0
3,163,0.7614822387695312,0.9376824498176575,0
3,164,0.500383198261261,0.9270845055580139,0
3,165,0.8371279239654541,0.7083806395530701,0
3,166,0.3730887174606323,0.9197596907615662,0
3,167,0.22513844072818756,0.9270921349525452,0
3,168,0.29146090149879456,0.9817035794258118,0
3,169,0.2803308963775635,0.9240613579750061,0
3,170,0.502118706703186,0.8893512487411499,0
3,171,0.37916117906570435,0.9974713921546936,0
3,172,0.34650564193725586,0.9345835447311401,0
3,173,0.3997891843318939,1.0034939050674438,0
3,174,0.3634295165538788,0.9892755746841431,0
3,175,0.2707258462905884,0.953110933303833,0
3,176,0.2622720003128052,0.8895814418792725,0
3,177,0.43243128061294556,1.0094695091247559,0
3,178,0.3597504496574402,0.9954373836517334,0
3,179,0.37640538811683655,0.9383604526519775,0
3,180,0.3685615360736847,0.806647539138794,0
3,181,0.41132089495658875,1.0186328887939453,0
3,182,0.2630121111869812,0.888684093952179,0
3,183,0.3738792836666107,0.8577559590339661,0
3,184,0.32681047916412354,0.9290019869804382,0
3,185,0.6760360598564148,0.943450927734375,0
3,186,0.3397400379180908,1.010218620300293,0
3,187,0.42898455262184143,0.9410701394081116,0
3,188,0.3849686086177826,0.9096552133560181,0
3,189,0.32606741786003113,0.9041791558265686,0
3,190,0.33026838302612305,1.0168442726135254,0
3,191,0.2694949805736542,0.8208196759223938,0
3,192,0.3182102143764496,0.8838757276535034,0
3,193,0.6447356939315796,1.0437586307525635,0
3,194,0.284594863653183,0.8874989748001099,0
3,195,0.2352730929851532,0.9331821799278259,0
3,196,0.25734472274780273,0.9913265705108643,0
3,197,0.33262214064598083,0.9978463053703308,0
3,198,0.18899370729923248,0.975005567073822,0
3,199,0.3702538013458252,0.9000533223152161,0
3,200,0.5375185012817383,0.9266948103904724,0
3,201,0.3558450937271118,1.0348116159439087,0
3,202,0.6134525537490845,1.0630823373794556,0
3,203,0.456350713968277,0.8435097336769104,0
3,204,0.40594542026519775,0.891944408416748,0
3,205,0.8448476791381836,0.6506808400154114,0
3,206,0.8606122732162476,0.6627237200737,0
3,207,22.85280418395996,0.3508913516998291,1
3,208,3.102123260498047,1.1294629573822021,0
3,209,0.4096922278404236,0.8704885840415955,0
3,210,0.3303675651550293,0.9390538334846497,0
3,211,1.0259144306182861,0.914562463760376,0
3,212,1.2009786367416382,0.9204726815223694,0
3,213,0.6590332388877869,0.953944742679596,0
3,214,0.48620691895484924,0.9492941498756409,0
3,215,0.34509241580963135,0.8597440123558044,0
3,216,0.4320799708366394,0.8813239336013794,0
3,217,0.3372676968574524,0.8740994334220886,0
3,218,0.914470911026001,0.9922298789024353,0
3,219,0.3295801281929016,0.9644868969917297,0
3,220,0.4311286211013794,0.8643229007720947,0
3,221,20.17019271850586,1.6974513530731201,0
3,222,0.5394947528839111,0.9955909848213196,0
3,223,0.371951162815094,0.8214019536972046,0
3,224,0.29142817854881287,0.7662577033042908,0
3,225,0.7816644906997681,0.8500524163246155,0
3,226,0.673378586769104,0.8850662708282471,0
3,227,0.4190748333930969,0.9341662526130676,0
3,228,0.3532959222793579,0.9258013963699341,0
3,229,0.329725980758667,0.802298367023468,0
3,230,0.4334442913532257,0.8890330791473389,0
3,231,0.2101738303899765,0.8208611607551575,0
3,232,0.6849431991577148,0.9750508069992065,0
3,233,0.8676048517227173,0.9108085632324219,0
3,234,0.5496231913566589,0.6064969897270203,0
3,235,0.3557133674621582,0.9709770083427429,0
3,236,0.407271146774292,1.0530455112457275,0
3,237,0.2812905013561249,0.9435310363769531,0
3,238,0.2956169545650482,1.0761704444885254,0
3,239,0.42340078949928284,0.9362262487411499,0
3,240,0.4257833659648895,0.8157669901847839,0
3,241,0.8337130546569824,0.9329366087913513,0
3,242,0.42610636353492737,1.0084409713745117,0
3,243,0.4577913284301758,0.832542359828949,0
3,244,0.35211676359176636,0.8818177580833435,0
3,245,0.2790334224700928,0.8791816830635071,0
3,246,0.47159039974212646,0.880018413066864,0
3,247,0.4850897192955017,0.9593554139137268,0
3,248,0.5513594150543213,0.9826239943504333,0
3,249,0.4837263524532318,0.9961211681365967,0
3,250,0.527894139289856,0.8367828726768494,0
3,251,0.46495455503463745,1.002355694770813,0
3,252,3.1172800064086914,0.6100582480430603,0
3,253,0.7208797931671143,1.0496150255203247,0
3,254,0.71439528465271,0.9438531398773193,0
3,255,0.48358842730522156,0.8432969450950623,0
3,256,0.3180025815963745,0.789185643196106,0
3,257,0.3515399396419525,0.869016706943512,0
3,258,0.7858012914657593,0.9456281661987305,0
3,259,0.5655863881111145,0.8735772371292114,0
3,260,0.5809492468833923,0.8614468574523926,0
3,261,0.5015352964401245,0.8932918310165405,0
3,262,0.4244565963745117,0.9890193343162537,0
3,263,0.7109724879264832,0.8247113227844238,0
3,264,0.5814152956008911,1.04054594039917,0
3,265,0.30644941329956055,0.9782354831695557,0
3,266,0.5550867319107056,0.9850899577140808,0
3,267,0.42687806487083435,0.8716627359390259,0
3,268,0.9822197556495667,0.8145275115966797,0
3,269,0.2842240333557129,1.0663987398147583,0
3,270,0.5898884534835815,0.9237060546875,0
3,271,0.27751949429512024,1.0148322582244873,0
3,272,0.2453681230545044,0.9528934955596924,0
3,273,0.23931671679019928,1.0803464651107788,0
3,274,0.33668702840805054,0.9435275197029114,0
3,275,0.42462897300720215,0.8408966660499573,0
3,276,0.6796725988388062,0.8423321843147278,0
3,277,0.23942844569683075,1.0204817056655884,0
3,278,0.3301822543144226,0.7922362685203552,0
3,279,0.4923287630081177,0.880041241645813,0
3,280,1.004228115081787,0.9560723900794983,0
3,281,0.1522495001554489,0.9157988429069519,0
3,282,0.3285124599933624,0.9167578816413879,0
3,283,0.2623119652271271,0.9433200359344482,0
3,284,0.746549129486084,0.9409628510475159,0
3,285,0.48825013637542725,0.869957685470581,0
3,286,0.35815203189849854,0.9670010209083557,0
3,287,0.24280515313148499,1.1008760929107666,0
3,288,0.7678961157798767,0.9905921816825867,0
3,289,0.17401064932346344,0.9817611575126648,0
3,290,0.34609368443489075,0.9596236944198608,0
3,291,0.2808201014995575,0.9632493853569031,0
3,292,0.4914541244506836,0.8632278442382812,0
3,293,0.39822816848754883,0.9683725237846375,0
3,294,0.2795500159263611,0.9355048537254333,0
3,295,0.3626597225666046,0.9153546690940857,0
3,296,0.7719104886054993,1.0314056873321533,0
3,297,2.1397197246551514,0.6155064105987549,0
3,298,0.3719806671142578,0.9897409081459045,0
3,299,0.34112101793289185,0.8582975268363953,0
3,300,0.3755403459072113,0.966487467288971,0
3,301,0.34759652614593506,0.8196707367897034,0
3,302,0.19032303988933563,0.8674904108047485,0
3,303,0.23750434815883636,0.7960358262062073,0
3,304,0.13602137565612793,0.8918653726577759,0
3,305,0.27015843987464905,0.9819239377975464,0
3,306,0.39948874711990356,0.8499569892883301,0
3,307,0.2766406536102295,0.9586787223815918,0
3,308,6.972680568695068,0.4562911093235016,0
3,309,0.3057631850242615,0.9351808428764343,0
3,310,0.5364857912063599,0.9520634412765503,0
3,311,0.7397515773773193,0.9175459146499634,0
3,312,0.4258296489715576,0.9497427344322205,0
3,313,0.27764105796813965,1.0139930248260498,0
3,314,0.389884352684021,0.9779596924781799,0
3,315,0.5062604546546936,0.7980994582176208,0
3,316,0.4979304373264313,0.9504622220993042,0
3,317,0.7377442121505737,0.8464821577072144,0
3,318,0.5242781043052673,0.8948800563812256,0
3,319,0.4887556731700897,0.9224287271499634,0
3,320,0.6406430006027222,0.967901885509491,0
3,321,1.6443554162979126,0.5104188323020935,0
3,322,0.2115037888288498,0.8898534774780273,0
3,323,0.3420597314834595,0.9918884038925171,0
3,324,0.27921491861343384,0.9257856011390686,0
3,325,0.5496445894241333,1.0230903625488281,0
3,326,0.5620737075805664,1.0080598592758179,0
3,327,0.24322673678398132,0.9769384264945984,0
3,328,0.36787641048431396,1.0053725242614746,0
3,329,0.7728961110115051,0.5542522668838501,0
3,330,0.5648192167282104,0.9569193720817566,0
3,331,0.6781531572341919,0.9495476484298706,0
3,332,0.9044589400291443,0.9579578638076782,0
3,333,0.3157670497894287,0.8628394603729248,0
3,334,0.27915433049201965,0.840936005115509,0
3,335,0.6265976428985596,0.898141622543335,0
3,336,0.9365874528884888,0.9946930408477783,0
3,337,0.47254201769828796,0.8897561430931091,0
3,338,1.6743618249893188,0.6362842917442322,0
3,339,0.2930118441581726,1.0310935974121094,0
3,340,0.29766517877578735,0.9263666868209839,0
3,341,0.3551955223083496,0.9935694932937622,0
3,342,1.1047990322113037,1.010490894317627,0
3,343,0.43549904227256775,0.9474862217903137,0
3,344,0.4665781259536743,0.9542766809463501,0
3,345,0.3933623433113098,0.9884163737297058,0
3,346,0.41375988721847534,0.920516312122345,0
3,347,0.5011987686157227,0.9853127002716064,0
3,348,1.133589506149292,0.7971571683883667,0
3,349,0.2742994725704193,0.9647883176803589,0
3,350,0.5956451296806335,0.7188116312026978,0
3,351,0.3974669575691223,0.9092145562171936,0
3,352,0.3713635802268982,0.9218038320541382,0
3,353,0.46259546279907227,0.9227286577224731,0
3,354,0.4690971076488495,0.8627830743789673,0
3,355,0.5811964869499207,0.8491842150688171,0
3,356,0.8611793518066406,0.9127383828163147,0
3,357,0.3545238971710205,1.0413724184036255,0
3,358,0.4684116840362549,0.8991872072219849,0
3,359,13.628660202026367,0.228543221950531,0
3,360,0.6198053956031799,0.805054783821106,0
3,361,0.3197757601737976,0.970775842666626,0
3,362,0.5005523562431335,0.9008364081382751,0
3,363,1.2335753440856934,0.9031995534896851,0
3,364,0.4105135500431061,0.8914309740066528,0
3,365,0.43786391615867615,0.8033317923545837,0
3,366,0.3380933403968811,0.8761059045791626,0
3,367,0.33992069959640503,0.8581505417823792,0
3,368,0.3540336489677429,1.025586724281311,0
3,369,1.1342962980270386,0.8586986064910889,0
3,370,0.2690831124782562,0.8217186331748962,0
3,371,0.32289472222328186,0.8903113007545471,0
3,372,0.8805637359619141,0.764642059803009,0
3,373,0.3301292657852173,0.9512602090835571,0
3,374,0.5393943786621094,0.7773483991622925,0
3,375,0.2510277032852173,0.9920549988746643,0
3,376,0.32272037863731384,0.9336545467376709,0
3,377,0.1854492872953415,0.9033674597740173,0
3,378,0.27990326285362244,0.8771867156028748,0
3,379,0.315145343542099,0.9268839955329895,0
3,380,0.25173479318618774,0.7870603799819946,0
3,381,0.5760192275047302,0.9700242280960083,0
3,382,0.36435842514038086,1.0277831554412842,0
3,383,1.1312096118927002,0.9321156740188599,0
3,384,0.6837927103042603,0.9122422933578491,0
3,385,2.115431785583496,0.35650861263275146,0
3,386,0.3258558511734009,0.9308608174324036,0
3,387,0.18963491916656494,1.0109190940856934,0
3,388,0.9138495326042175,0.9508540034294128,0
3,389,0.5040004253387451,0.9603015184402466,0
3,390,0.6256486177444458,0.7619809508323669,0
3,391,0.518043041229248,0.7792903780937195,0
3,392,0.8057740330696106,0.9322174787521362,0
3,393,0.517844557762146,0.8203064799308777,0
3,394,0.42475277185440063,0.9730576872825623,0
3,395,0.44761550426483154,0.9012228846549988,0
3,396,0.26417121291160583,0.9115135073661804,0
3,397,0.6137726306915283,0.9839552044868469,0
3,398,0.3431040942668915,0.9246035814285278,0
3,399,1.8760089874267578,0.9347028732299805,0
3,400,0.3508387804031372,0.7456951141357422,0
3,401,0.31826651096343994,0.9338383078575134,0
3,402,0.3140096962451935,1.0436089038848877,0
3,403,0.34346362948417664,0.8741758465766907,0
3,404,0.29329222440719604,0.933853030204773,0
3,405,0.37409135699272156,0.8093227744102478,0
3,406,0.3506582975387573,0.8258288502693176,0
3,407,0.7828245759010315,0.8777784109115601,0
3,408,0.40279144048690796,1.0258177518844604,0
3,409,0.3098598122596741,0.9368395805358887,0
3,410,0.4571749269962311,0.8639751672744751,0
3,411,1.6322827339172363,0.283729612827301,0
3,412,0.3362656235694885,1.0436244010925293,0
3,413,0.22739528119564056,1.0013360977172852,0
3,414,0.390633761882782,0.9286521077156067,0
3,415,0.32150498032569885,1.0708198547363281,0
3,416,0.5218783020973206,0.9115995764732361,0
3,417,0.2154177874326706,0.9219670295715332,0
3,418,0.22001534700393677,0.9188112616539001,0
3,419,0.33477580547332764,0.8296307921409607,0
3,420,0.28392887115478516,0.9049381017684937,0
3,421,0.453311026096344,0.7938429117202759,0
3,422,0.3680294454097748,0.6592607498168945,0
3,423,0.4548358619213104,0.9851660132408142,0
3,424,0.6425613164901733,1.0186100006103516,0
3,425,0.6383786201477051,0.8575409054756165,0
3,426,0.3787458837032318,0.984517514705658,0
3,427,0.2528725862503052,0.834830105304718,0
3,428,0.18729925155639648,1.110874056816101,0
3,429,0.8251798152923584,0.8368126153945923,0
3,430,0.4851100444793701,0.7844437956809998,0
3,431,0.5569435954093933,1.0191447734832764,0
